This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199112    ,166    ,206    ,278    ,384    ,750     ,79     ,99    ,100     ,94    ,146     ,68     ,61     ,88     ,70     ,72     ,78     ,79     ,71     ,72     ,65     ,85     ,87     ,84     ,90     ,93
199201    ,165    ,205    ,276    ,384    ,749     ,78     ,99    ,100     ,93    ,146     ,68     ,61     ,87     ,70     ,72     ,77     ,79     ,71     ,72     ,65     ,85     ,87     ,84     ,88     ,93
199202    ,164    ,204    ,275    ,380    ,746     ,78     ,99    ,100     ,93    ,146     ,68     ,61     ,87     ,70     ,72     ,77     ,79     ,71     ,72     ,65     ,85     ,87     ,84     ,88     ,93
199203    ,164    ,204    ,274    ,378    ,739     ,78     ,99    ,100     ,93    ,146     ,68     ,61     ,87     ,70     ,71     ,77     ,79     ,71     ,72     ,65     ,85     ,87     ,84     ,88     ,93
199204    ,164    ,204    ,273    ,378    ,736     ,78     ,99    ,100     ,93    ,146     ,68     ,61     ,87     ,70     ,71     ,76     ,79     ,71     ,72     ,65     ,85     ,87     ,83     ,88     ,93
199205    ,164    ,203    ,271    ,376    ,732     ,78     ,99    ,100     ,93    ,145     ,68     ,61     ,87     ,70     ,71     ,76     ,79     ,71     ,72     ,65     ,84     ,87     ,83     ,88     ,93
199206    ,164    ,202    ,271    ,375    ,727     ,78     ,99    ,100     ,93    ,145     ,68     ,61     ,87     ,70     ,71     ,76     ,79     ,71     ,72     ,65     ,83     ,87     ,83     ,88     ,93
199207    ,157    ,238    ,258    ,408    ,876     ,97    ,113     ,80    ,127    ,166     ,64     ,95     ,76     ,87     ,92     ,82     ,71     ,77     ,74     ,81     ,85     ,86     ,81     ,88     ,79
199208    ,157    ,238    ,258    ,407    ,876     ,97    ,112     ,80    ,127    ,166     ,64     ,95     ,75     ,87     ,92     ,82     ,71     ,77     ,74     ,80     ,85     ,86     ,81     ,88     ,78
199209    ,157    ,237    ,256    ,407    ,872     ,97    ,112     ,80    ,127    ,166     ,64     ,95     ,75     ,87     ,92     ,82     ,71     ,76     ,74     ,80     ,85     ,86     ,81     ,88     ,78
199210    ,155    ,236    ,254    ,403    ,872     ,97    ,112     ,80    ,126    ,166     ,64     ,95     ,75     ,87     ,92     ,82     ,71     ,76     ,74     ,80     ,85     ,86     ,81     ,88     ,77
199211    ,155    ,236    ,254    ,402    ,871     ,97    ,112     ,80    ,126    ,166     ,64     ,95     ,75     ,87     ,92     ,82     ,71     ,76     ,74     ,80     ,85     ,86     ,81     ,88     ,77
199212    ,155    ,236    ,254    ,401    ,867     ,97    ,112     ,80    ,126    ,166     ,63     ,95     ,75     ,87     ,92     ,82     ,71     ,76     ,74     ,80     ,85     ,86     ,81     ,88     ,77
199301    ,152    ,235    ,251    ,401    ,865     ,97    ,111     ,79    ,126    ,166     ,63     ,95     ,75     ,87     ,91     ,82     ,70     ,76     ,72     ,80     ,85     ,86     ,81     ,88     ,77
199302    ,152    ,235    ,250    ,401    ,862     ,97    ,111     ,79    ,125    ,166     ,63     ,95     ,75     ,87     ,91     ,82     ,70     ,76     ,72     ,80     ,85     ,86     ,81     ,88     ,77
199303    ,152    ,235    ,249    ,401    ,860     ,97    ,111     ,79    ,125    ,166     ,62     ,95     ,75     ,87     ,91     ,82     ,70     ,76     ,72     ,80     ,85     ,86     ,81     ,88     ,77
199304    ,152    ,235    ,249    ,400    ,858     ,97    ,111     ,79    ,125    ,166     ,62     ,94     ,75     ,87     ,90     ,82     ,70     ,76     ,72     ,80     ,85     ,86     ,81     ,88     ,77
199305    ,148    ,235    ,249    ,393    ,854     ,97    ,111     ,79    ,125    ,166     ,62     ,94     ,75     ,87     ,90     ,81     ,70     ,76     ,72     ,80     ,85     ,86     ,81     ,88     ,76
199306    ,148    ,235    ,248    ,392    ,853     ,97    ,111     ,79    ,125    ,166     ,62     ,94     ,75     ,87     ,90     ,80     ,69     ,76     ,72     ,78     ,85     ,86     ,81     ,88     ,76
199307    ,171    ,232    ,253    ,397   ,1201     ,92     ,95     ,94    ,121    ,218     ,74     ,78     ,75     ,84    ,116     ,70     ,78     ,74     ,75     ,83     ,87     ,80     ,93     ,85     ,67
199308    ,171    ,232    ,252    ,396   ,1198     ,92     ,94     ,93    ,121    ,217     ,74     ,78     ,75     ,84    ,116     ,70     ,78     ,74     ,75     ,83     ,87     ,80     ,93     ,85     ,67
199309    ,170    ,232    ,250    ,395   ,1196     ,90     ,94     ,93    ,121    ,217     ,74     ,78     ,75     ,84    ,116     ,70     ,78     ,74     ,75     ,83     ,87     ,80     ,93     ,85     ,67
199310    ,170    ,232    ,250    ,395   ,1195     ,90     ,94     ,93    ,121    ,217     ,74     ,78     ,75     ,84    ,116     ,70     ,78     ,74     ,75     ,82     ,87     ,80     ,93     ,85     ,67
199311    ,169    ,232    ,250    ,395   ,1191     ,90     ,94     ,93    ,121    ,217     ,74     ,78     ,75     ,83    ,116     ,69     ,78     ,74     ,75     ,82     ,86     ,80     ,93     ,85     ,67
199312    ,169    ,232    ,250    ,395   ,1187     ,90     ,94     ,93    ,121    ,217     ,74     ,78     ,75     ,83    ,116     ,69     ,78     ,74     ,75     ,82     ,86     ,80     ,93     ,85     ,67
199401    ,169    ,232    ,250    ,395   ,1186     ,90     ,94     ,93    ,120    ,217     ,74     ,78     ,75     ,83    ,116     ,69     ,77     ,74     ,75     ,82     ,86     ,80     ,93     ,85     ,67
199402    ,168    ,232    ,250    ,394   ,1183     ,90     ,94     ,93    ,120    ,217     ,74     ,78     ,75     ,83    ,116     ,69     ,77     ,74     ,74     ,82     ,86     ,80     ,93     ,85     ,67
199403    ,168    ,232    ,250    ,391   ,1183     ,90     ,94     ,92    ,120    ,217     ,74     ,78     ,75     ,83    ,116     ,69     ,77     ,74     ,74     ,82     ,86     ,80     ,93     ,85     ,66
199404    ,168    ,232    ,249    ,390   ,1182     ,90     ,94     ,92    ,119    ,216     ,74     ,78     ,75     ,83    ,116     ,68     ,77     ,73     ,74     ,82     ,85     ,80     ,93     ,84     ,66
199405    ,167    ,232    ,249    ,389   ,1177     ,90     ,94     ,92    ,119    ,214     ,74     ,78     ,75     ,81    ,114     ,67     ,77     ,73     ,74     ,82     ,85     ,80     ,93     ,84     ,66
199406    ,167    ,232    ,249    ,388   ,1173     ,90     ,94     ,92    ,119    ,214     ,73     ,78     ,75     ,81    ,114     ,67     ,77     ,73     ,74     ,82     ,84     ,79     ,93     ,84     ,65
199407    ,211    ,196    ,267    ,362   ,1112    ,104    ,111    ,115    ,139    ,252     ,92     ,84     ,72    ,113    ,130     ,93     ,86     ,88     ,70     ,98     ,88    ,102    ,104     ,98     ,72
199408    ,211    ,196    ,267    ,362   ,1110    ,104    ,110    ,115    ,139    ,252     ,92     ,84     ,72    ,113    ,130     ,93     ,86     ,88     ,70     ,98     ,88    ,102    ,104     ,98     ,72
199409    ,210    ,195    ,267    ,362   ,1108    ,104    ,110    ,115    ,139    ,251     ,92     ,83     ,72    ,113    ,129     ,93     ,86     ,88     ,69     ,98     ,88    ,102    ,104     ,98     ,72
199410    ,209    ,194    ,267    ,362   ,1107    ,104    ,110    ,114    ,139    ,251     ,92     ,83     ,71    ,113    ,129     ,93     ,86     ,88     ,69     ,98     ,88    ,102    ,104     ,98     ,72
199411    ,208    ,194    ,267    ,362   ,1100    ,103    ,109    ,114    ,139    ,250     ,92     ,83     ,70    ,113    ,129     ,93     ,86     ,88     ,69     ,98     ,88    ,102    ,104     ,98     ,72
199412    ,208    ,194    ,267    ,361   ,1099    ,103    ,108    ,114    ,139    ,250     ,92     ,83     ,70    ,112    ,129     ,93     ,86     ,88     ,69     ,98     ,88    ,102    ,104     ,98     ,72
199501    ,207    ,194    ,267    ,360   ,1098    ,103    ,108    ,114    ,139    ,250     ,90     ,83     ,69    ,111    ,127     ,93     ,86     ,87     ,68     ,97     ,87    ,102    ,103     ,98     ,72
199502    ,207    ,193    ,266    ,359   ,1094    ,102    ,108    ,113    ,139    ,250     ,90     ,83     ,69    ,111    ,127     ,93     ,86     ,87     ,68     ,97     ,87    ,102    ,103     ,98     ,72
199503    ,207    ,193    ,266    ,359   ,1091    ,102    ,108    ,113    ,138    ,250     ,90     ,83     ,69    ,111    ,127     ,93     ,86     ,87     ,68     ,97     ,87    ,102    ,103     ,98     ,72
199504    ,207    ,193    ,266    ,356   ,1085    ,102    ,108    ,113    ,138    ,249     ,90     ,82     ,69    ,111    ,126     ,93     ,84     ,87     ,68     ,97     ,87    ,102    ,103     ,98     ,72
199505    ,205    ,192    ,265    ,355   ,1084    ,102    ,108    ,113    ,138    ,249     ,89     ,82     ,69    ,111    ,126     ,93     ,84     ,87     ,68     ,97     ,87    ,102    ,103     ,98     ,72
199506    ,205    ,191    ,264    ,355   ,1079    ,101    ,107    ,113    ,138    ,248     ,89     ,82     ,69    ,110    ,125     ,93     ,84     ,87     ,68     ,97     ,87    ,102    ,103     ,98     ,72
199507    ,294    ,316    ,371    ,505   ,1008    ,148    ,119    ,134    ,153    ,219    ,102     ,95     ,83    ,116    ,121     ,79     ,92     ,96     ,82     ,86     ,91     ,94     ,95     ,89     ,78
199508    ,293    ,315    ,370    ,504   ,1000    ,148    ,119    ,133    ,153    ,218    ,102     ,95     ,83    ,116    ,120     ,78     ,92     ,96     ,82     ,86     ,90     ,94     ,95     ,88     ,78
199509    ,292    ,315    ,369    ,503    ,997    ,148    ,119    ,133    ,153    ,218    ,102     ,95     ,83    ,116    ,119     ,77     ,91     ,96     ,82     ,86     ,90     ,94     ,95     ,88     ,78
199510    ,292    ,315    ,369    ,501    ,995    ,148    ,119    ,132    ,153    ,218    ,102     ,95     ,83    ,116    ,119     ,77     ,90     ,96     ,82     ,86     ,90     ,94     ,95     ,88     ,78
199511    ,292    ,315    ,369    ,497    ,990    ,147    ,118    ,132    ,151    ,216    ,102     ,95     ,83    ,115    ,119     ,77     ,90     ,95     ,81     ,85     ,90     ,94     ,95     ,88     ,78
199512    ,291    ,315    ,368    ,495    ,988    ,146    ,118    ,130    ,149    ,214    ,102     ,94     ,83    ,115    ,119     ,77     ,89     ,95     ,81     ,84     ,90     ,94     ,94     ,88     ,78
199601    ,289    ,314    ,367    ,492    ,978    ,145    ,117    ,128    ,149    ,212    ,102     ,93     ,83    ,115    ,118     ,76     ,89     ,93     ,81     ,83     ,89     ,94     ,94     ,88     ,78
199602    ,287    ,312    ,367    ,487    ,975    ,145    ,117    ,128    ,148    ,212    ,101     ,93     ,82    ,114    ,118     ,76     ,89     ,93     ,80     ,82     ,89     ,92     ,93     ,88     ,78
199603    ,287    ,312    ,367    ,486    ,969    ,145    ,117    ,128    ,148    ,211    ,101     ,93     ,82    ,114    ,117     ,76     ,88     ,93     ,79     ,82     ,89     ,92     ,93     ,88     ,78
199604    ,284    ,311    ,367    ,486    ,964    ,144    ,117    ,128    ,147    ,210    ,101     ,93     ,81    ,114    ,117     ,76     ,88     ,93     ,79     ,81     ,89     ,92     ,93     ,88     ,78
199605    ,284    ,310    ,366    ,483    ,959    ,142    ,117    ,128    ,147    ,209    ,101     ,92     ,81    ,114    ,116     ,76     ,87     ,93     ,79     ,80     ,89     ,91     ,93     ,87     ,78
199606    ,283    ,309    ,365    ,482    ,957    ,142    ,117    ,128    ,145    ,209    ,101     ,92     ,81    ,114    ,116     ,76     ,86     ,93     ,79     ,80     ,89     ,90     ,93     ,86     ,78
199607    ,285    ,347    ,375    ,462   ,1186    ,125    ,145    ,132    ,153    ,230    ,110     ,95     ,81    ,111    ,125     ,74     ,89     ,82     ,92     ,95     ,91     ,86     ,96     ,77     ,65
199608    ,285    ,345    ,374    ,462   ,1183    ,125    ,145    ,132    ,153    ,230    ,110     ,95     ,81    ,111    ,125     ,73     ,89     ,81     ,92     ,95     ,90     ,86     ,94     ,77     ,65
199609    ,284    ,345    ,372    ,457   ,1176    ,124    ,143    ,132    ,153    ,227    ,110     ,94     ,81    ,111    ,125     ,72     ,88     ,80     ,92     ,95     ,89     ,86     ,94     ,76     ,64
199610    ,281    ,345    ,371    ,455   ,1170    ,124    ,142    ,132    ,153    ,226    ,109     ,94     ,80    ,110    ,125     ,72     ,88     ,80     ,92     ,94     ,88     ,85     ,94     ,76     ,63
199611    ,280    ,344    ,370    ,453   ,1165    ,124    ,140    ,132    ,153    ,225    ,108     ,94     ,80    ,110    ,125     ,72     ,88     ,80     ,91     ,94     ,88     ,84     ,94     ,75     ,63
199612    ,279    ,344    ,368    ,449   ,1161    ,124    ,139    ,131    ,153    ,223    ,108     ,94     ,80    ,110    ,125     ,72     ,87     ,79     ,91     ,94     ,88     ,84     ,94     ,75     ,63
199701    ,279    ,342    ,366    ,446   ,1153    ,124    ,139    ,130    ,153    ,222    ,108     ,93     ,80    ,109    ,125     ,71     ,87     ,79     ,91     ,94     ,88     ,83     ,92     ,75     ,63
199702    ,277    ,338    ,364    ,445   ,1150    ,124    ,139    ,130    ,152    ,222    ,108     ,92     ,80    ,109    ,124     ,71     ,87     ,79     ,90     ,93     ,88     ,83     ,92     ,75     ,63
199703    ,276    ,338    ,364    ,443   ,1142    ,124    ,139    ,129    ,152    ,221    ,107     ,92     ,80    ,109    ,124     ,71     ,87     ,79     ,90     ,93     ,88     ,83     ,92     ,75     ,63
199704    ,275    ,337    ,363    ,439   ,1140    ,124    ,138    ,129    ,150    ,219    ,107     ,92     ,80    ,109    ,124     ,71     ,87     ,79     ,90     ,93     ,88     ,82     ,92     ,75     ,63
199705    ,273    ,336    ,362    ,437   ,1136    ,122    ,137    ,129    ,150    ,219    ,107     ,92     ,80    ,109    ,123     ,69     ,85     ,78     ,90     ,93     ,87     ,82     ,91     ,75     ,63
199706    ,272    ,336    ,360    ,435   ,1129    ,122    ,136    ,128    ,150    ,219    ,107     ,91     ,80    ,109    ,122     ,67     ,85     ,78     ,90     ,93     ,87     ,82     ,91     ,75     ,63
199707    ,395    ,328    ,403    ,517   ,1354    ,153    ,154    ,129    ,131    ,240    ,102     ,96     ,80    ,106    ,134     ,75     ,83     ,80     ,78     ,92     ,77     ,72     ,88     ,67     ,47
199708    ,393    ,328    ,400    ,514   ,1347    ,153    ,153    ,129    ,130    ,240    ,102     ,96     ,80    ,106    ,133     ,75     ,83     ,80     ,78     ,92     ,77     ,72     ,88     ,66     ,47
199709    ,392    ,328    ,399    ,513   ,1342    ,153    ,153    ,128    ,130    ,240    ,101     ,96     ,79    ,106    ,132     ,75     ,82     ,80     ,78     ,92     ,77     ,72     ,88     ,66     ,47
199710    ,390    ,327    ,399    ,511   ,1331    ,152    ,153    ,128    ,130    ,240    ,100     ,96     ,79    ,106    ,132     ,75     ,82     ,80     ,78     ,92     ,77     ,72     ,88     ,66     ,47
199711    ,390    ,323    ,397    ,507   ,1320    ,152    ,153    ,126    ,130    ,236    ,100     ,95     ,79    ,105    ,131     ,74     ,82     ,80     ,78     ,92     ,77     ,72     ,88     ,66     ,47
199712    ,390    ,318    ,396    ,504   ,1314    ,152    ,153    ,125    ,129    ,235    ,100     ,95     ,79    ,105    ,131     ,74     ,82     ,80     ,78     ,92     ,77     ,72     ,88     ,66     ,47
199801    ,389    ,318    ,394    ,499   ,1305    ,151    ,152    ,125    ,128    ,228    ,100     ,95     ,78    ,104    ,131     ,74     ,82     ,80     ,76     ,92     ,77     ,71     ,87     ,66     ,47
199802    ,388    ,318    ,394    ,497   ,1300    ,151    ,152    ,125    ,128    ,228    ,100     ,95     ,77    ,103    ,131     ,74     ,82     ,80     ,76     ,92     ,76     ,70     ,87     ,65     ,47
199803    ,387    ,317    ,392    ,493   ,1291    ,150    ,151    ,125    ,128    ,225     ,99     ,95     ,77    ,102    ,131     ,74     ,81     ,79     ,74     ,92     ,76     ,70     ,87     ,64     ,47
199804    ,383    ,314    ,391    ,488   ,1285    ,149    ,149    ,124    ,128    ,221     ,99     ,95     ,77    ,102    ,130     ,74     ,81     ,79     ,74     ,92     ,75     ,69     ,87     ,64     ,47
199805    ,382    ,312    ,387    ,486   ,1278    ,149    ,149    ,123    ,127    ,221     ,99     ,95     ,77    ,102    ,130     ,73     ,81     ,79     ,74     ,92     ,75     ,69     ,86     ,64     ,47
199806    ,379    ,312    ,385    ,481   ,1271    ,148    ,149    ,121    ,127    ,220     ,99     ,94     ,77    ,102    ,130     ,73     ,81     ,79     ,73     ,91     ,75     ,69     ,86     ,64     ,47
199807    ,468    ,386    ,353    ,489   ,1652    ,165    ,146    ,118    ,127    ,245     ,86     ,91     ,75    ,115    ,133     ,80     ,69     ,60     ,73     ,87     ,74     ,77     ,79     ,56     ,45
199808    ,465    ,385    ,352    ,486   ,1642    ,165    ,145    ,118    ,127    ,240     ,86     ,91     ,75    ,115    ,129     ,80     ,69     ,60     ,73     ,86     ,74     ,77     ,79     ,56     ,45
199809    ,463    ,384    ,350    ,483   ,1629    ,164    ,144    ,117    ,127    ,239     ,85     ,91     ,75    ,113    ,128     ,79     ,69     ,60     ,72     ,85     ,74     ,77     ,79     ,55     ,45
199810    ,463    ,384    ,349    ,479   ,1620    ,164    ,144    ,117    ,125    ,238     ,85     ,89     ,75    ,113    ,126     ,79     ,69     ,60     ,71     ,85     ,74     ,76     ,78     ,55     ,43
199811    ,458    ,384    ,346    ,479   ,1606    ,164    ,144    ,117    ,125    ,235     ,85     ,89     ,74    ,112    ,126     ,79     ,68     ,60     ,71     ,85     ,74     ,75     ,78     ,54     ,43
199812    ,455    ,378    ,344    ,479   ,1587    ,164    ,144    ,117    ,124    ,232     ,83     ,88     ,73    ,112    ,126     ,79     ,68     ,60     ,67     ,85     ,74     ,75     ,78     ,54     ,43
199901    ,452    ,378    ,342    ,475   ,1565    ,163    ,142    ,116    ,121    ,229     ,83     ,87     ,73    ,111    ,123     ,79     ,68     ,59     ,66     ,83     ,73     ,73     ,78     ,51     ,41
199902    ,449    ,376    ,338    ,473   ,1559    ,163    ,141    ,116    ,121    ,229     ,83     ,86     ,72    ,111    ,123     ,79     ,68     ,59     ,66     ,83     ,73     ,73     ,77     ,51     ,40
199903    ,448    ,374    ,336    ,468   ,1555    ,163    ,141    ,115    ,120    ,226     ,83     ,86     ,72    ,111    ,121     ,79     ,68     ,59     ,65     ,83     ,73     ,71     ,76     ,51     ,40
199904    ,444    ,374    ,334    ,465   ,1539    ,163    ,141    ,115    ,119    ,226     ,83     ,86     ,72    ,110    ,120     ,79     ,68     ,59     ,65     ,83     ,73     ,71     ,75     ,50     ,40
199905    ,441    ,374    ,332    ,463   ,1533    ,162    ,141    ,115    ,117    ,222     ,82     ,86     ,72    ,110    ,118     ,79     ,68     ,59     ,65     ,81     ,72     ,70     ,75     ,50     ,40
199906    ,441    ,368    ,331    ,462   ,1525    ,161    ,141    ,113    ,115    ,222     ,81     ,86     ,72    ,110    ,117     ,79     ,67     ,59     ,65     ,79     ,71     ,70     ,75     ,50     ,40
199907    ,326    ,372    ,420    ,562   ,1906    ,133    ,134    ,109    ,169    ,261     ,75     ,71     ,78     ,94    ,161     ,63     ,65     ,61     ,75     ,66     ,64     ,72     ,67     ,48     ,34
199908    ,323    ,371    ,420    ,554   ,1889    ,133    ,133    ,109    ,166    ,260     ,75     ,68     ,77     ,92    ,157     ,63     ,65     ,61     ,73     ,65     ,64     ,71     ,67     ,48     ,33
199909    ,322    ,369    ,417    ,552   ,1875    ,133    ,133    ,107    ,163    ,259     ,75     ,68     ,76     ,92    ,156     ,63     ,64     ,61     ,72     ,65     ,64     ,71     ,67     ,48     ,33
199910    ,321    ,366    ,416    ,548   ,1850    ,132    ,132    ,107    ,162    ,258     ,74     ,68     ,75     ,90    ,153     ,63     ,64     ,61     ,72     ,64     ,64     ,71     ,67     ,47     ,33
199911    ,320    ,364    ,410    ,546   ,1832    ,132    ,131    ,107    ,162    ,256     ,74     ,68     ,75     ,90    ,152     ,63     ,64     ,61     ,72     ,64     ,64     ,71     ,67     ,47     ,33
199912    ,316    ,362    ,404    ,541   ,1815    ,132    ,131    ,107    ,161    ,252     ,74     ,67     ,74     ,89    ,152     ,63     ,64     ,61     ,72     ,64     ,64     ,70     ,66     ,47     ,33
200001    ,316    ,360    ,400    ,539   ,1793    ,132    ,130    ,106    ,159    ,247     ,74     ,66     ,74     ,88    ,152     ,62     ,64     ,58     ,71     ,63     ,64     ,70     ,66     ,47     ,33
200002    ,314    ,357    ,398    ,537   ,1782    ,131    ,130    ,104    ,158    ,245     ,74     ,66     ,74     ,88    ,152     ,62     ,63     ,58     ,71     ,63     ,63     ,70     ,65     ,47     ,32
200003    ,314    ,355    ,394    ,533   ,1764    ,131    ,129    ,104    ,157    ,243     ,74     ,66     ,74     ,87    ,149     ,62     ,63     ,58     ,70     ,63     ,63     ,70     ,65     ,47     ,32
200004    ,311    ,354    ,388    ,529   ,1754    ,130    ,129    ,104    ,153    ,240     ,74     ,66     ,73     ,87    ,148     ,62     ,63     ,57     ,70     ,63     ,63     ,70     ,65     ,46     ,32
200005    ,308    ,351    ,388    ,526   ,1746    ,130    ,129    ,104    ,152    ,237     ,73     ,65     ,73     ,85    ,146     ,62     ,63     ,57     ,69     ,62     ,63     ,70     ,64     ,46     ,32
200006    ,306    ,350    ,386    ,523   ,1733    ,129    ,129    ,103    ,151    ,234     ,73     ,65     ,72     ,85    ,145     ,61     ,63     ,57     ,69     ,61     ,63     ,69     ,64     ,46     ,31
200007    ,369    ,451    ,496    ,501   ,1880    ,135    ,153    ,154    ,131    ,261    ,101     ,92     ,79     ,87    ,139     ,68     ,56     ,63     ,66     ,85     ,54     ,66     ,67     ,55     ,28
200008    ,368    ,449    ,493    ,497   ,1869    ,132    ,153    ,153    ,131    ,260    ,101     ,92     ,79     ,86    ,137     ,67     ,55     ,63     ,65     ,84     ,54     ,64     ,67     ,54     ,28
200009    ,366    ,448    ,490    ,494   ,1853    ,131    ,152    ,152    ,131    ,259    ,100     ,92     ,79     ,86    ,135     ,67     ,55     ,63     ,64     ,83     ,54     ,64     ,67     ,54     ,28
200010    ,365    ,445    ,486    ,490   ,1838    ,129    ,152    ,152    ,130    ,253     ,99     ,92     ,78     ,86    ,135     ,66     ,53     ,61     ,64     ,83     ,53     ,64     ,67     ,53     ,28
200011    ,365    ,445    ,484    ,487   ,1820    ,129    ,150    ,151    ,127    ,252     ,99     ,92     ,78     ,85    ,134     ,65     ,53     ,61     ,64     ,81     ,53     ,64     ,65     ,52     ,28
200012    ,365    ,441    ,483    ,485   ,1807    ,129    ,150    ,151    ,124    ,248     ,98     ,92     ,78     ,84    ,134     ,65     ,53     ,61     ,63     ,80     ,53     ,64     ,64     ,52     ,28
200101    ,363    ,439    ,480    ,483   ,1793    ,129    ,149    ,150    ,123    ,246     ,98     ,92     ,78     ,84    ,133     ,65     ,52     ,60     ,63     ,79     ,51     ,64     ,64     ,51     ,27
200102    ,362    ,437    ,477    ,480   ,1785    ,129    ,149    ,149    ,121    ,245     ,98     ,92     ,78     ,84    ,133     ,65     ,52     ,60     ,63     ,77     ,51     ,64     ,64     ,51     ,27
200103    ,362    ,437    ,476    ,477   ,1772    ,129    ,148    ,149    ,119    ,238     ,98     ,92     ,78     ,84    ,132     ,65     ,52     ,60     ,63     ,76     ,51     ,64     ,64     ,51     ,27
200104    ,361    ,434    ,471    ,475   ,1757    ,129    ,147    ,149    ,118    ,236     ,98     ,91     ,78     ,83    ,132     ,64     ,52     ,60     ,62     ,75     ,51     ,64     ,64     ,51     ,27
200105    ,361    ,433    ,470    ,475   ,1748    ,129    ,147    ,148    ,118    ,233     ,97     ,91     ,78     ,82    ,132     ,64     ,51     ,60     ,62     ,73     ,51     ,64     ,64     ,50     ,27
200106    ,361    ,433    ,470    ,472   ,1735    ,129    ,146    ,148    ,117    ,232     ,96     ,91     ,78     ,82    ,131     ,63     ,51     ,60     ,62     ,73     ,50     ,64     ,64     ,50     ,27
200107    ,505    ,507    ,525    ,736   ,1931    ,143    ,146    ,117    ,171    ,235     ,81     ,74     ,79     ,88    ,135     ,66     ,59     ,50     ,64     ,68     ,51     ,56     ,70     ,47     ,30
200108    ,504    ,505    ,523    ,733   ,1919    ,143    ,146    ,116    ,168    ,228     ,81     ,73     ,76     ,87    ,135     ,66     ,59     ,48     ,64     ,68     ,51     ,56     ,70     ,47     ,30
200109    ,504    ,504    ,521    ,733   ,1907    ,143    ,146    ,116    ,166    ,227     ,81     ,73     ,75     ,86    ,135     ,66     ,59     ,48     ,64     ,68     ,51     ,56     ,70     ,47     ,30
200110    ,500    ,502    ,519    ,729   ,1891    ,143    ,146    ,114    ,166    ,225     ,81     ,73     ,75     ,85    ,134     ,66     ,59     ,48     ,64     ,67     ,51     ,56     ,69     ,46     ,30
200111    ,499    ,502    ,516    ,725   ,1881    ,143    ,146    ,113    ,165    ,222     ,81     ,71     ,74     ,84    ,133     ,66     ,58     ,47     ,64     ,67     ,51     ,55     ,69     ,46     ,30
200112    ,499    ,501    ,515    ,724   ,1863    ,143    ,145    ,113    ,160    ,221     ,81     ,71     ,73     ,84    ,133     ,66     ,58     ,47     ,64     ,67     ,51     ,54     ,69     ,46     ,30
200201    ,495    ,496    ,508    ,719   ,1852    ,143    ,145    ,112    ,159    ,219     ,81     ,68     ,73     ,84    ,132     ,66     ,57     ,47     ,64     ,67     ,51     ,54     ,68     ,46     ,30
200202    ,494    ,494    ,506    ,718   ,1836    ,142    ,145    ,112    ,157    ,218     ,80     ,68     ,72     ,84    ,132     ,66     ,57     ,47     ,64     ,66     ,51     ,54     ,68     ,46     ,30
200203    ,492    ,491    ,504    ,713   ,1825    ,142    ,144    ,111    ,156    ,217     ,80     ,66     ,72     ,83    ,132     ,66     ,57     ,47     ,64     ,66     ,51     ,54     ,67     ,46     ,30
200204    ,492    ,489    ,502    ,711   ,1818    ,142    ,142    ,109    ,154    ,216     ,79     ,66     ,71     ,83    ,131     ,66     ,57     ,47     ,64     ,66     ,51     ,54     ,67     ,46     ,30
200205    ,489    ,488    ,502    ,710   ,1809    ,142    ,141    ,109    ,154    ,216     ,79     ,66     ,70     ,83    ,131     ,66     ,57     ,47     ,64     ,66     ,51     ,53     ,67     ,46     ,30
200206    ,487    ,487    ,501    ,704   ,1797    ,142    ,141    ,108    ,154    ,216     ,79     ,66     ,70     ,83    ,131     ,66     ,57     ,47     ,63     ,66     ,51     ,53     ,67     ,46     ,30
200207    ,473    ,502    ,480    ,761   ,2044    ,103    ,132    ,128    ,158    ,212     ,64     ,71     ,58     ,86    ,128     ,60     ,56     ,56     ,66     ,65     ,58     ,61     ,54     ,51     ,34
