,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
4787,156.02,152.97,183.54,191.47,139.04,144.29,171.61,165.61,135.05,97.96,556.72,448.12,554.24,544.43,554.45,518.44,551.51,516.18,499.19,479.35,1087.98,1122.49,1112.32,1269.08,948.31,964.35,947.02,916.15,915.82,787.2,1828.88,1699.85,1700.57,1488.48,1700.43,1690.76,1506.42,1852.5,1475.68,1288.49,2447.94,3247.57,2569.9,2689.68,2362.53,2780.46,2320.75,2462.48,2369.87,2253.24,4035.34,3873.18,3973.16,3997.98,3864.6,3602.4,3672.38,3108.45,3423.59,3411.74,5990.2,5692.99,5319.03,4977.29,5858.17,5234.29,5689.07,5182.39,5185.99,4590.91,10668.66,10103.57,9296.93,8845.89,10306.81,9908.15,7922.95,9335.31,8295.78,8645.36,19919.79,17661.03,17727.98,15270.71,19132.62,17039.07,21789.27,17274.45,17992.11,15697.29,85574.57,66727.4,144151.95,75877.33,84266.13,91618.93,48512.14,86665.05,85132.59,78634.95,2015,6
4788,110.35,129.41,134.31,117.72,130.48,118.78,115.74,146.72,115.88,81.14,440.06,480.32,473.56,472.96,423.54,469.97,451.64,450.91,438.96,461.53,929.23,841.73,902.33,898.98,905.04,870.03,872.84,903.05,852.59,838.11,1481.23,1489.56,1430.3,1441.63,1423.14,1488.37,1441.79,1533.45,1413.54,1455.15,2272.69,2267.52,2195.61,2301.58,2200.61,2233.6,2179.42,2223.4,2318.97,2335.98,3326.58,3369.98,3299.66,3281.27,3196.49,3323.07,3120.2,3432.03,3297.33,3194.02,5019.26,5295.32,5108.34,5035.34,5193.68,5126.45,4901.93,5107.47,4869.69,5508.99,8611.68,8572.89,8503.39,8526.97,8787.22,8949.16,8760.61,8023.15,8343.16,8888.15,16770.0,15449.22,17464.45,16389.53,16857.31,16227.36,16721.6,16502.4,17026.23,15691.66,74786.33,88412.21,93785.41,93270.09,69480.21,102607.41,79471.3,72017.98,70052.03,122814.2,2015,7
4789,104.83,124.47,132.79,115.14,123.17,111.63,105.86,141.69,111.55,75.25,412.8,452.61,464.13,468.61,406.33,451.14,425.81,423.17,415.51,408.06,919.82,828.86,920.66,884.37,888.76,840.77,850.93,870.67,839.63,776.4,1498.51,1468.8,1442.03,1383.62,1446.16,1464.7,1369.66,1442.3,1338.29,1394.82,2269.66,2316.02,2248.7,2381.25,2165.21,2188.65,2110.76,2127.46,2213.63,1962.85,3472.13,3377.42,3282.3,3190.99,3059.48,3156.15,2975.58,3369.16,3220.78,2956.89,5189.67,5323.96,5153.32,4986.16,5265.71,5200.05,4904.17,4940.74,4872.35,5569.98,8685.47,8824.48,8568.37,8503.84,8471.5,8968.86,9091.05,8055.96,7981.17,8635.66,17344.28,15612.48,17538.35,16083.95,16733.65,16677.34,17456.65,16349.74,16856.08,13841.13,78520.55,89374.79,97201.43,97438.2,71351.96,100851.15,77962.9,72407.05,70056.13,128211.59,2015,8
4790,97.73,120.23,125.94,107.38,119.05,108.26,99.83,138.37,107.85,75.76,375.87,408.52,430.92,432.72,385.14,422.56,409.28,403.37,406.15,416.08,815.41,781.91,849.81,836.32,845.08,824.76,795.77,833.72,799.96,753.53,1318.97,1336.57,1372.11,1314.7,1407.5,1384.1,1299.17,1423.81,1284.44,1277.45,1987.65,2056.32,2104.62,2214.39,2060.39,2119.32,1995.28,2029.46,2079.82,1956.27,3231.3,3231.88,3080.61,3067.5,2925.28,3083.89,2830.95,3156.64,3169.29,2872.33,4740.39,4860.69,4839.45,4685.34,5016.62,4812.86,4803.07,4656.17,4633.65,5450.14,7917.29,8229.51,8190.61,8056.3,8104.86,8610.78,8854.83,7618.73,7520.49,7878.29,16337.52,14611.65,16756.43,15188.55,15909.1,16418.36,16770.4,15440.4,15788.39,12904.45,73944.3,83619.55,90160.05,90467.91,65706.97,95880.16,74040.88,67771.2,64547.07,117557.42,2015,9
4791,89.09,109.91,111.98,99.72,111.1,105.31,95.03,132.5,104.51,70.25,344.57,359.88,397.9,381.77,353.26,404.04,392.85,388.18,389.54,371.88,722.68,705.04,799.02,800.25,806.13,785.53,766.05,824.71,767.96,677.68,1202.89,1181.69,1326.31,1229.55,1323.3,1315.31,1263.11,1357.53,1242.3,1158.82,1817.86,1901.89,2022.85,2094.9,1924.35,2062.98,1894.54,1902.13,2059.02,1748.06,2999.32,3130.52,2963.39,2914.93,2694.83,2846.9,2623.77,2960.38,2944.88,2686.75,4448.57,4579.12,4679.24,4430.91,4826.12,4502.55,4767.08,4341.96,4581.09,5321.71,7491.14,7721.78,7854.36,7730.99,7904.4,8142.33,8464.99,7390.18,7094.5,7104.68,15955.46,14297.64,16203.26,14153.19,15440.62,16450.84,17628.13,14976.65,14727.66,11997.58,72189.59,82752.54,88539.0,87400.26,64389.68,94417.76,71038.41,66410.29,61131.91,110630.19,2015,10
4792,91.78,116.35,116.6,101.81,116.71,109.86,99.68,137.32,107.06,72.91,367.12,403.0,430.33,414.67,381.16,419.11,408.5,415.52,416.07,389.59,769.16,704.95,835.5,868.52,840.73,852.09,809.0,866.38,783.84,742.42,1250.6,1182.85,1409.45,1326.21,1387.46,1395.63,1341.32,1387.83,1292.65,1241.32,1888.25,2047.57,2191.47,2208.21,2071.31,2205.22,1995.12,2057.14,2159.57,1961.06,3153.73,3159.46,3109.35,3103.73,2911.68,3072.32,2743.91,3003.33,3157.37,2844.35,4618.89,4884.98,4977.29,4866.9,5080.54,4530.28,4980.57,4414.34,4878.94,5782.55,7912.07,8321.1,8380.13,8224.52,8579.97,9002.16,8682.77,7366.74,7463.46,7436.42,17009.23,14995.85,17209.51,15125.3,16706.24,17525.04,18218.5,15554.1,15704.89,13304.99,78861.39,89670.53,95876.88,95882.77,69614.07,103207.45,76370.41,70613.34,65239.11,119462.31,2015,11
4793,92.19,120.68,120.28,109.6,115.13,114.38,103.39,140.22,110.76,74.52,391.94,430.41,437.71,449.6,397.04,422.52,417.32,434.59,426.2,407.18,828.78,739.62,890.55,848.46,848.37,890.64,838.49,924.11,824.2,756.19,1339.72,1289.99,1461.65,1370.81,1460.07,1394.06,1412.29,1445.89,1388.58,1258.45,1973.86,2164.11,2223.53,2289.93,2124.03,2314.05,2051.51,2141.21,2217.95,1912.02,3227.67,3088.25,3211.12,3057.86,2906.77,2953.88,2812.58,2982.0,3230.77,3003.02,4709.36,4865.45,5136.65,4753.75,5006.12,4594.76,4990.63,4524.87,4968.52,5923.92,7905.61,8533.71,8427.5,8227.42,8698.24,9010.58,8790.0,7552.65,7599.48,7048.4,16906.1,14712.98,17229.38,14798.48,16482.18,17742.45,18138.18,15446.71,16402.43,13711.56,78917.02,89701.33,96738.32,95063.72,68818.69,103023.23,76860.3,70091.13,67431.48,122238.16,2015,12
4794,88.93,111.16,116.32,102.77,110.91,110.74,97.98,134.78,110.17,73.14,380.71,421.3,412.51,427.47,359.68,404.41,391.61,420.76,400.52,375.43,814.93,708.9,837.26,812.96,822.78,827.57,813.84,848.13,771.11,683.83,1299.79,1244.39,1398.22,1280.31,1378.45,1319.76,1341.14,1294.9,1301.83,1211.83,1963.17,1934.61,2147.99,2190.64,1996.84,2198.51,1915.51,2030.49,2036.52,1587.38,3059.11,3031.45,3061.15,2855.78,2761.27,2856.39,2587.04,2837.7,3020.94,2745.1,4561.17,4644.03,4938.76,4526.06,4853.31,4294.64,4786.11,4135.67,4653.74,5838.24,7654.16,8260.84,8099.77,8204.01,8402.16,8430.5,8275.11,7068.65,6905.7,6551.55,16672.84,14606.28,16850.88,14031.49,15975.61,17573.13,18038.54,13897.6,15019.06,12670.63,79049.58,86397.18,96894.7,93617.22,66778.15,102434.28,73199.32,69071.47,65224.61,117547.79,2016,1
4795,80.09,99.45,101.7,86.12,99.05,97.52,89.4,127.74,103.89,68.77,319.18,366.19,352.89,365.63,331.07,372.49,374.42,393.0,365.49,337.36,629.92,572.16,737.33,749.32,781.62,764.84,753.63,788.55,713.84,617.67,1070.59,1079.54,1302.82,1223.9,1212.38,1227.81,1280.56,1210.25,1190.07,1095.21,1602.62,1742.57,1997.95,2002.09,1843.29,2016.12,1798.17,1954.11,1913.15,1437.77,2660.33,2733.37,2863.87,2667.12,2612.17,2659.89,2449.15,2526.28,2823.85,2413.99,3959.82,4268.05,4548.69,4183.24,4635.49,3894.8,4606.08,3831.38,4401.78,5661.49,6896.89,7535.66,7522.69,7722.68,7937.83,7844.98,7684.01,6319.42,6105.38,5880.73,15448.76,13807.94,16018.57,13022.1,15321.86,17255.99,18562.46,13247.4,13185.59,11313.28,73702.52,81948.87,96327.05,90921.21,63980.85,99923.09,68272.88,67305.24,58073.27,100706.2,2016,2
4796,79.43,98.05,97.91,88.1,98.04,98.69,86.93,125.67,103.89,70.47,302.85,354.29,363.42,353.0,331.35,366.06,369.62,387.41,368.45,341.79,618.99,570.22,738.6,752.69,780.67,766.81,776.57,788.15,690.82,649.69,1060.81,1038.26,1335.06,1215.15,1230.38,1272.49,1297.03,1226.9,1205.74,1047.11,1575.28,1731.36,2014.41,2059.81,1877.8,2030.43,1789.35,1989.96,1899.48,1448.17,2731.87,2628.09,2887.08,2723.17,2669.06,2762.48,2483.42,2350.78,3062.84,2335.25,3941.2,4345.92,4629.46,4261.4,4721.26,4147.68,4749.51,3721.8,4317.83,5596.97,6958.27,7676.92,7586.0,7926.32,7543.81,7853.31,7758.34,6243.21,6128.06,5258.53,15447.72,14264.86,16512.41,13297.56,15215.51,16881.86,18651.82,14030.81,12561.45,10970.1,73439.76,82044.12,94260.62,90979.19,65125.19,100885.12,64820.66,67880.73,55369.98,90110.2,2016,3
4797,78.35,100.49,105.45,97.73,103.46,104.33,94.71,130.94,108.41,74.64,316.4,376.57,394.47,378.44,354.78,394.56,398.14,412.87,388.51,397.9,666.48,638.34,783.3,799.67,831.87,826.94,833.29,840.21,731.57,722.45,1157.51,1091.19,1454.04,1293.97,1357.65,1355.58,1386.21,1316.96,1294.57,1177.12,1630.25,1867.47,2127.45,2205.44,2051.17,2164.06,1977.03,2190.38,2055.57,1709.2,2851.97,2746.7,3130.54,2916.57,2863.45,2956.17,2776.39,2574.61,3319.27,2712.48,4214.88,4673.38,5038.28,4697.11,5081.89,4468.01,5054.6,4211.33,4690.64,5862.92,7978.21,8168.21,8038.52,8316.89,8548.27,8245.84,8477.6,6657.36,6743.93,6022.81,16245.56,15194.84,17793.65,14277.69,16740.42,18092.78,20076.34,15310.25,14069.46,12269.54,77655.28,88033.62,99856.7,96171.77,68917.05,107177.45,68194.3,73178.84,58398.12,97440.7,2016,4
4798,81.54,108.93,110.06,104.29,110.05,109.45,96.7,132.33,112.83,79.31,331.28,380.09,396.0,384.5,363.36,393.88,409.59,417.11,409.36,431.35,710.3,685.58,779.31,807.11,843.21,834.45,859.79,857.84,756.53,771.7,1208.03,1107.56,1473.67,1269.09,1322.36,1345.68,1409.18,1382.61,1368.52,1210.27,1674.48,1863.92,2137.2,2162.24,2098.06,2218.82,2002.34,2268.16,2089.11,1853.72,2873.32,2763.66,3122.91,2900.49,2898.92,2969.27,2893.01,2718.61,3410.04,2947.88,4331.1,4709.95,5083.26,4719.0,5059.61,4366.46,5168.59,4362.19,4808.28,5821.89,8172.23,8266.4,7968.33,8298.18,8752.21,8506.85,8428.27,6812.79,7297.39,6582.03,16004.95,14916.58,17816.49,14558.34,17476.03,18328.61,19876.94,15452.07,15193.9,14156.91,78274.27,86795.57,98105.92,94943.34,70847.11,109167.69,71606.83,74980.13,61416.05,104521.02,2016,5
4799,81.74,111.3,112.46,113.43,110.62,107.14,96.46,128.76,111.44,77.74,322.92,392.62,392.59,398.22,369.63,404.95,406.93,416.7,407.33,412.94,748.4,699.21,799.03,817.04,851.43,846.38,875.91,883.58,774.67,776.78,1264.94,1108.48,1505.39,1293.74,1323.31,1349.75,1441.8,1377.58,1376.62,1220.2,1714.07,1864.98,2192.96,2148.07,2131.29,2244.23,2002.23,2285.41,2150.46,1799.72,2980.61,2858.8,3224.85,2886.21,2871.28,2984.07,2872.41,2798.16,3384.33,3046.83,4415.99,4928.39,5160.14,4766.49,5288.62,4344.08,5108.46,4529.74,5010.5,5803.98,8388.75,8626.9,8137.09,8402.13,9447.2,8781.37,8654.6,6865.2,7472.48,6350.25,15883.01,14956.75,18044.35,14912.34,18044.52,19093.71,20134.72,14948.1,15746.05,14281.74,79750.42,88365.65,100692.12,95913.76,73230.08,109456.37,71559.82,73982.45,62456.11,106157.09,2016,6
4800,123.78,103.58,94.1,104.47,107.21,113.24,121.92,115.54,94.31,78.05,418.9,412.05,418.34,409.67,416.24,412.5,421.96,399.89,402.26,396.01,794.02,864.41,768.43,791.1,793.9,781.57,744.96,801.2,811.61,828.85,1321.36,1327.25,1300.61,1300.62,1304.36,1331.11,1293.81,1324.27,1309.28,1289.95,1936.93,1982.43,1923.39,1957.72,1942.55,1886.01,1979.02,1954.48,1960.6,1921.71,2796.52,2924.19,2929.51,3049.14,2945.9,2862.33,3008.49,2960.43,2949.97,3054.64,4762.34,4464.23,4647.62,4670.46,4402.31,4591.38,4423.71,4562.33,4597.18,4608.62,8110.23,8184.78,7896.02,8140.36,8206.16,8787.61,8291.87,7259.46,8122.55,8538.19,16737.97,15869.69,17787.64,14647.0,16767.51,17894.23,18553.41,18537.65,16431.69,15103.03,85035.41,92522.74,94828.9,94044.21,68975.83,90166.96,66678.32,85377.67,70329.15,130359.98,2016,7
4801,128.17,106.13,96.4,111.75,113.97,120.12,126.18,119.24,98.76,82.9,441.56,440.25,446.79,440.24,447.36,436.26,444.75,422.63,421.25,424.52,896.16,938.65,824.72,838.02,822.05,833.31,780.58,838.58,876.96,869.29,1372.97,1442.89,1374.89,1390.99,1405.85,1401.34,1323.65,1410.33,1371.54,1409.01,2137.57,2076.99,2044.02,2052.56,2047.38,2010.43,2075.68,2081.22,2121.66,1827.12,3036.53,3084.95,3091.45,3161.18,3147.84,3068.37,3060.57,3073.74,3047.65,3393.57,5120.55,4702.36,4815.98,4884.85,4576.1,4729.45,4518.69,4641.48,4863.24,4689.83,8400.35,8584.85,8341.0,8270.18,8473.55,9032.09,8449.53,7576.47,8581.78,9348.72,17470.99,16843.3,18209.07,15521.03,17713.84,18453.32,19097.81,19248.02,17240.63,15520.0,87839.88,99702.53,98813.77,96583.6,70584.3,89201.34,66427.8,86101.46,72822.68,138709.64,2016,8
4802,128.61,107.67,97.2,110.59,119.31,122.53,131.01,123.53,102.12,84.73,443.15,471.02,456.62,468.34,476.55,453.29,467.13,436.45,443.32,424.26,874.13,895.47,829.58,815.28,832.99,842.05,803.71,870.29,923.01,845.83,1409.72,1436.0,1442.0,1440.19,1435.14,1445.61,1342.98,1439.53,1445.44,1445.66,2154.43,2017.79,2094.56,2032.74,2100.1,2072.63,2182.8,2173.77,2163.84,1860.75,3038.96,3015.2,3241.63,3227.53,3284.21,3170.81,2988.76,3112.6,3140.63,3290.54,5086.89,4736.49,4791.18,4817.28,4478.57,4928.66,4414.41,4615.68,4912.03,4831.91,8391.41,8673.86,8509.03,8408.1,8848.45,9043.52,8398.71,7532.12,9138.57,10219.1,17228.03,16866.62,18447.74,15521.22,17707.24,18541.68,18838.45,19589.99,16446.04,15698.13,85906.84,100486.09,97356.05,96514.23,72184.9,87563.5,68320.77,88948.98,75877.83,152951.11,2016,9
4803,140.38,128.67,100.06,114.72,131.62,129.37,136.65,129.59,104.23,84.8,514.68,508.43,458.39,478.28,481.27,469.18,467.01,454.23,449.02,436.92,980.12,902.67,845.71,822.33,853.3,849.13,795.78,874.74,947.57,864.33,1482.37,1474.87,1465.26,1465.03,1434.45,1454.08,1369.58,1459.85,1421.72,1475.3,2226.19,1928.89,2075.95,2043.19,2130.06,2063.83,2202.54,2219.25,2153.93,1974.55,2976.67,3033.55,3240.24,3304.02,3270.89,3206.09,2974.55,3179.62,3182.49,3312.45,5157.15,4639.23,4832.2,4844.97,4564.46,4918.28,4427.66,4525.19,4864.07,5049.73,8453.25,8466.24,8433.96,8362.38,8959.89,9102.42,8465.71,7533.13,9058.57,10094.4,17304.26,16974.6,18991.68,15654.01,17805.12,18638.37,19071.37,19973.81,16637.67,16242.19,85504.05,102246.19,97471.23,96022.75,73306.65,87576.73,64538.04,86418.67,76215.7,149686.09,2016,10
4804,124.41,102.0,89.6,100.09,115.06,119.94,128.35,124.27,101.4,80.89,467.5,453.69,412.67,444.74,457.64,442.9,449.17,444.68,437.1,420.59,836.91,833.75,798.7,746.2,819.29,799.95,785.85,863.81,957.58,825.75,1336.61,1372.68,1328.01,1402.05,1336.7,1374.85,1302.16,1417.59,1361.3,1264.52,1998.14,1825.84,1961.7,1938.27,2046.43,1933.45,2155.31,2162.21,2119.68,1895.76,2816.59,2975.75,2992.22,3222.11,3196.37,3181.73,2912.01,3037.11,3041.31,3125.55,4778.74,4417.5,4734.19,4563.68,4528.92,4871.66,4450.76,4372.67,4622.07,4606.53,8143.76,8261.39,8445.61,8179.14,8967.21,8849.94,8271.64,7332.02,9241.12,10131.2,16170.82,16510.75,18697.3,14681.19,17369.96,18432.42,19082.26,20013.17,16836.12,14953.59,83128.09,101257.81,97418.8,92426.12,72855.38,84296.95,64910.83,87310.3,78203.59,156869.19,2016,11
4805,135.17,107.97,96.0,105.47,130.06,136.84,140.3,137.86,113.32,89.71,496.76,492.21,450.92,496.44,516.28,501.41,511.16,522.66,494.16,503.91,868.13,933.64,875.46,814.32,919.54,920.15,916.8,988.25,1090.33,926.56,1520.69,1476.94,1464.25,1534.85,1481.39,1575.43,1505.43,1658.62,1565.61,1480.04,2112.21,2011.63,2156.06,2108.02,2267.78,2164.54,2521.27,2505.2,2433.75,2221.57,2969.51,3082.78,3269.95,3444.18,3504.26,3508.37,3180.57,3344.77,3600.34,3754.73,5026.85,4716.39,5088.57,4940.36,5045.51,5321.13,4819.6,4778.11,5338.92,5800.2,8150.94,8535.2,8942.71,8693.96,9503.07,9225.61,8633.81,7754.5,10603.49,11859.08,16773.67,16282.64,20639.13,16211.04,18549.9,20498.23,19044.09,21395.12,17914.3,17432.84,84607.02,100005.57,98727.4,96165.2,72873.04,88643.91,69388.8,94673.98,87530.21,191221.75,2016,12
4806,135.5,103.11,96.07,106.68,130.79,142.04,148.28,148.88,117.88,93.4,510.91,505.76,457.55,530.7,519.2,514.51,545.25,572.44,516.23,518.9,807.23,969.44,871.82,829.44,934.9,955.67,967.32,1053.48,1145.53,972.04,1466.02,1451.54,1492.98,1554.55,1492.47,1620.3,1539.0,1708.65,1642.59,1460.42,2056.37,2018.64,2197.78,2177.35,2306.44,2185.52,2606.19,2556.47,2564.43,2165.81,3002.07,3140.88,3312.92,3427.86,3573.57,3527.76,3247.09,3357.13,3583.25,3826.51,4996.12,4783.03,5167.04,4795.04,5202.01,5387.54,4921.02,4906.74,5300.39,5488.7,8060.35,8572.66,8813.19,8782.96,9431.95,9437.23,8858.36,7492.54,10965.29,12312.63,16577.79,15979.57,21414.9,16108.02,18816.72,20445.0,19728.2,22269.5,18148.68,18261.53,85949.27,101476.57,100389.45,96426.8,72823.37,92829.16,72275.71,97824.68,91212.74,200716.09,2017,1
4807,133.79,104.89,95.1,99.12,133.42,141.91,144.59,147.84,120.05,92.25,529.32,522.2,448.02,502.62,526.03,500.09,530.44,560.14,495.88,546.59,831.58,953.9,872.78,846.3,923.17,967.53,943.78,1023.23,1128.12,957.98,1552.73,1433.38,1477.41,1605.81,1499.6,1573.87,1556.77,1658.88,1637.4,1510.61,2153.45,2045.0,2231.57,2198.66,2265.05,2181.11,2615.23,2534.68,2611.33,2161.71,3040.39,3209.72,3384.45,3526.06,3595.78,3728.69,3199.71,3398.07,3627.16,3758.21,5256.15,4919.36,5472.62,4993.13,5287.47,5407.03,5023.74,4951.27,5193.04,5312.01,8418.78,8649.82,9039.45,9036.15,9519.55,9713.82,8927.78,7843.35,11241.87,12622.6,17270.09,16785.17,22226.26,16324.68,19792.93,20736.32,19833.59,22839.53,19322.28,18347.4,87594.02,106322.34,102747.05,98488.42,74569.8,91044.81,73547.0,98528.93,90088.53,198206.62,2017,2
4808,134.54,109.33,93.31,101.41,130.22,149.73,146.14,148.14,120.01,91.06,550.71,533.21,461.68,493.43,524.88,506.08,539.46,556.32,491.96,523.17,916.45,960.48,910.88,844.47,918.89,1005.02,962.78,1043.85,1157.02,951.44,1694.76,1450.37,1466.11,1596.8,1499.43,1555.34,1533.36,1695.7,1649.14,1531.93,2217.19,2124.67,2217.07,2230.43,2347.39,2207.44,2591.42,2584.45,2571.07,1988.33,3134.24,3393.73,3524.22,3584.27,3577.33,3759.84,3173.6,3445.98,3753.44,3806.05,5589.28,5061.84,5572.99,5024.83,5309.96,5502.72,5107.92,5010.93,5264.14,5037.7,8551.75,9064.16,9390.74,9133.51,9909.46,10119.7,9086.98,7985.56,11569.55,13231.25,17586.5,17645.71,22336.18,16784.48,20384.55,20997.17,20790.38,22895.03,19490.39,18258.67,91068.12,112582.79,106421.46,101049.08,78654.93,90193.09,75564.04,103026.17,93535.69,214524.5,2017,3
4809,138.62,111.18,92.65,105.98,134.61,162.81,147.57,147.96,122.66,90.38,532.97,566.87,475.48,509.91,520.27,505.41,537.1,544.79,496.86,504.46,986.61,982.97,953.12,854.13,930.66,958.4,942.42,1032.19,1143.07,887.01,1757.74,1487.11,1438.95,1580.19,1463.87,1546.97,1510.47,1705.66,1638.36,1532.7,2277.67,2178.17,2194.77,2233.75,2354.54,2216.1,2556.29,2527.68,2526.66,1949.11,3166.67,3395.68,3581.17,3503.75,3565.31,3850.22,3100.41,3509.35,3633.78,3634.83,5585.36,5081.43,5636.17,4964.7,5330.38,5509.9,5106.72,4972.67,5041.08,4890.32,8475.16,9213.51,9369.06,9107.29,9984.82,10137.91,8968.92,8085.47,11247.16,12563.32,17576.99,17707.83,22458.72,17022.91,20357.11,20409.61,20880.14,23436.93,18520.52,17890.71,91736.88,115480.12,106693.6,101059.76,78432.88,89289.93,74385.45,100026.32,90444.84,208940.97,2017,4
4810,140.28,111.06,91.81,106.03,133.38,166.21,150.28,149.86,122.43,90.66,601.07,574.25,479.21,491.95,531.46,514.88,548.64,557.08,507.9,498.06,1011.97,1008.39,987.39,874.46,951.56,982.62,960.83,1061.33,1160.76,867.19,1823.78,1559.89,1388.97,1625.09,1462.43,1547.8,1503.47,1722.62,1654.48,1541.11,2243.27,2215.52,2228.61,2269.49,2351.65,2263.65,2618.94,2523.56,2512.42,1843.78,3302.88,3457.42,3662.82,3470.82,3658.39,3850.69,3103.96,3452.13,3613.93,3252.44,5797.44,5118.73,5740.1,4979.35,5295.5,5468.65,5184.22,4894.9,4894.42,4611.31,8658.14,9329.72,9482.68,9328.48,10066.22,10157.42,9032.57,7881.24,11198.5,12638.06,17940.21,17819.54,22529.96,17243.13,20927.29,20043.99,21286.94,23359.41,18614.92,17732.83,93415.8,117688.56,109744.7,102158.22,79726.55,87926.68,73525.76,99162.07,89466.3,206629.75,2017,5
4811,133.34,108.01,91.73,100.49,125.86,164.65,146.74,149.22,120.11,86.82,636.71,542.11,458.52,478.1,553.79,479.48,535.75,530.72,493.57,463.74,1023.06,1037.83,969.23,850.53,933.54,955.08,922.6,1021.34,1126.29,800.46,1784.56,1568.33,1374.32,1634.53,1452.21,1454.14,1438.95,1634.81,1604.76,1420.43,2302.76,2191.77,2137.57,2223.81,2306.25,2283.73,2590.12,2429.95,2408.08,1759.18,3322.98,3566.73,3742.38,3421.92,3524.22,3584.85,3058.13,3373.6,3494.66,3028.74,5837.11,5207.45,5732.27,4988.63,5289.96,5421.78,5192.52,4723.34,4822.09,4225.04,8832.81,9448.06,9382.79,9179.48,10121.09,10245.28,9135.92,7927.33,10824.35,12290.17,18455.24,18579.17,24349.21,16973.31,21358.91,19660.29,21286.66,23047.14,18205.49,16943.96,95489.23,120916.81,112874.77,102335.62,80860.46,86799.6,72391.24,99428.6,90206.73,203937.12,2017,6
4812,107.57,112.95,142.51,110.68,141.13,138.46,130.95,134.48,120.29,82.52,536.5,536.36,484.97,506.69,495.0,528.18,495.3,497.82,510.27,489.0,976.13,948.63,981.1,966.55,981.07,926.4,932.78,885.12,945.76,963.95,1482.03,1572.78,1573.44,1625.82,1573.13,1494.1,1489.89,1611.96,1539.84,1493.01,2252.47,2372.47,2414.92,2290.56,2301.55,2285.58,2229.94,2398.82,2361.22,2201.82,3534.22,3382.18,3654.71,3453.15,3392.93,3572.58,3507.65,3460.01,3587.05,3447.86,5534.93,5440.56,5282.96,5325.16,5200.45,5449.38,5264.86,5132.39,5322.45,5391.77,9056.68,9121.06,9220.52,9377.43,9186.36,9735.78,9427.25,9020.76,9088.42,10024.73,19869.86,17577.41,17786.63,19792.34,18421.36,19744.69,20939.55,17169.23,19274.11,14759.18,96712.01,100217.92,122974.84,111592.87,68050.0,117418.31,49802.93,102965.37,85910.05,104771.41,2017,7
4813,105.64,111.55,138.57,108.4,140.07,135.33,134.2,133.21,119.59,81.67,552.14,518.67,465.47,494.73,494.37,521.66,492.37,488.79,518.55,479.62,930.99,949.6,982.9,991.77,971.55,937.78,933.63,914.22,967.15,966.68,1494.68,1589.06,1592.11,1584.76,1593.92,1518.25,1508.74,1622.54,1571.32,1509.17,2335.62,2392.02,2477.81,2283.19,2339.45,2317.73,2248.69,2406.31,2339.08,2181.73,3502.5,3414.26,3641.34,3465.34,3447.89,3623.64,3516.35,3441.29,3707.37,3682.54,5689.58,5478.68,5334.8,5424.66,5300.18,5366.16,5497.86,5234.6,5349.23,5686.84,9281.25,9185.98,9234.06,9565.91,9383.58,9779.05,9494.24,9500.96,9332.85,10257.67,19945.41,17796.41,18542.59,21064.2,18706.13,19066.03,21470.44,17457.0,20027.29,15009.29,99045.39,103346.19,126011.19,112907.17,69454.94,118318.48,51376.09,104732.63,87845.28,106371.19,2017,8
